4/5/2017	6:56:30 PM	16
4/5/2017	7:11:30 PM	16
4/5/2017	7:11:30 PM	16
4/5/2017	7:26:30 PM	16
4/5/2017	7:26:30 PM	16
4/5/2017	7:41:32 PM	15.9
4/5/2017	7:41:32 PM	15.9
4/5/2017	7:56:30 PM	15.9
4/5/2017	7:56:30 PM	15.9
4/5/2017	8:11:30 PM	15.9
4/5/2017	8:11:30 PM	15.9
4/5/2017	8:26:31 PM	15.9
4/5/2017	8:26:31 PM	15.9
4/5/2017	8:41:31 PM	15.9
4/5/2017	8:41:31 PM	15.9
4/5/2017	8:56:31 PM	15.8
4/5/2017	8:56:31 PM	15.8
4/5/2017	9:11:31 PM	15.8
4/5/2017	9:11:31 PM	15.8
4/5/2017	9:26:31 PM	15.8
4/5/2017	9:26:31 PM	15.8
4/5/2017	9:41:31 PM	15.8
4/5/2017	9:41:31 PM	15.8
4/5/2017	9:56:31 PM	15.8
4/5/2017	9:56:31 PM	15.8
4/5/2017	10:11:33 PM	15.8
4/5/2017	10:11:33 PM	15.8
4/5/2017	10:26:31 PM	15.8
4/5/2017	10:26:31 PM	15.8
4/5/2017	10:41:31 PM	15.7
4/5/2017	10:41:31 PM	15.7
4/5/2017	10:56:31 PM	15.7
4/5/2017	10:56:31 PM	15.7
4/5/2017	11:11:31 PM	15.7
4/5/2017	11:11:31 PM	15.7
4/5/2017	11:26:31 PM	15.7
4/5/2017	11:26:31 PM	15.7
4/5/2017	11:41:33 PM	15.7
4/5/2017	11:41:33 PM	15.7
4/5/2017	11:56:31 PM	15.7
4/5/2017	11:56:31 PM	15.7
4/6/2017	12:11:31 AM	15.7
4/6/2017	12:11:31 AM	15.7
4/6/2017	12:26:31 AM	15.7
4/6/2017	12:26:31 AM	15.7
4/6/2017	12:41:31 AM	15.7
4/6/2017	12:41:31 AM	15.7
4/6/2017	12:56:33 AM	15.7
4/6/2017	12:56:33 AM	15.7
4/6/2017	1:11:31 AM	15.7
4/6/2017	1:11:31 AM	15.7
4/6/2017	1:26:31 AM	15.7
4/6/2017	1:26:31 AM	15.7
4/6/2017	1:41:31 AM	15.7
4/6/2017	1:41:31 AM	15.7
4/6/2017	1:56:31 AM	15.7
4/6/2017	1:56:31 AM	15.7
4/6/2017	2:11:31 AM	15.6
4/6/2017	2:11:31 AM	15.6
4/6/2017	2:26:31 AM	15.6
4/6/2017	2:26:31 AM	15.6
4/6/2017	2:41:31 AM	15.6
4/6/2017	2:41:31 AM	15.6
4/6/2017	2:56:31 AM	15.6
4/6/2017	2:56:31 AM	15.6
4/6/2017	3:11:31 AM	15.6
4/6/2017	3:11:31 AM	15.6
4/6/2017	3:26:31 AM	15.6
4/6/2017	3:26:31 AM	15.6
4/6/2017	3:41:33 AM	15.6
4/6/2017	3:41:33 AM	15.6
4/6/2017	3:56:31 AM	15.6
4/6/2017	3:56:31 AM	15.6
4/6/2017	4:11:31 AM	15.6
4/6/2017	4:11:31 AM	15.6
4/6/2017	4:26:31 AM	15.6
4/6/2017	4:26:31 AM	15.6
4/6/2017	4:41:31 AM	15.5
4/6/2017	4:41:31 AM	15.5
4/6/2017	4:56:31 AM	15.5
4/6/2017	4:56:31 AM	15.5
4/6/2017	5:11:31 AM	15.5
4/6/2017	5:11:31 AM	15.5
4/6/2017	5:26:31 AM	15.5
4/6/2017	5:26:31 AM	15.5
4/6/2017	5:41:31 AM	15.5
4/6/2017	5:41:31 AM	15.5
4/6/2017	5:56:31 AM	15.5
4/6/2017	5:56:31 AM	15.5
4/6/2017	6:11:31 AM	15.5
4/6/2017	6:11:31 AM	15.5
4/6/2017	6:26:31 AM	15.5
4/6/2017	6:26:31 AM	15.5
4/6/2017	6:41:32 AM	15.4
4/6/2017	6:41:32 AM	15.4
4/6/2017	6:56:31 AM	15.4
4/6/2017	6:56:31 AM	15.4
4/6/2017	7:11:32 AM	15.4
4/6/2017	7:11:32 AM	15.4
4/6/2017	7:26:31 AM	15.4
4/6/2017	7:26:31 AM	15.4
4/6/2017	7:41:32 AM	15.4
4/6/2017	7:41:32 AM	15.4
4/6/2017	7:56:31 AM	15.4
4/6/2017	7:56:31 AM	15.4
4/6/2017	8:11:32 AM	15.4
4/6/2017	8:11:32 AM	15.4
4/6/2017	8:26:31 AM	15.4
4/6/2017	8:26:31 AM	15.4
4/6/2017	8:41:32 AM	15.4
4/6/2017	8:41:32 AM	15.4
4/6/2017	8:56:34 AM	15.4
4/6/2017	8:56:34 AM	15.4
4/6/2017	9:11:32 AM	15.4
4/6/2017	9:11:32 AM	15.4
4/6/2017	9:26:32 AM	15.4
4/6/2017	9:26:32 AM	15.4
4/6/2017	9:41:31 AM	15.4
4/6/2017	9:41:31 AM	15.4
4/6/2017	9:56:32 AM	15.4
4/6/2017	9:56:32 AM	15.4
4/6/2017	10:11:31 AM	15.4
4/6/2017	10:11:31 AM	15.4
4/6/2017	10:26:32 AM	15.4
4/6/2017	10:26:32 AM	15.4
4/6/2017	10:41:31 AM	15.4
4/6/2017	10:41:31 AM	15.4
4/6/2017	10:56:32 AM	15.4
4/6/2017	10:56:32 AM	15.4
4/6/2017	11:11:31 AM	15.4
4/6/2017	11:11:31 AM	15.4
4/6/2017	11:26:32 AM	15.4
4/6/2017	11:26:32 AM	15.4
4/6/2017	11:41:32 AM	15.4
4/6/2017	11:41:32 AM	15.4
4/6/2017	11:56:32 AM	15.5
4/6/2017	11:56:32 AM	15.5
4/6/2017	12:11:34 PM	15.5
4/6/2017	12:11:34 PM	15.5
4/6/2017	12:26:32 PM	15.4
4/6/2017	12:26:32 PM	15.4
4/6/2017	12:41:31 PM	15.4
4/6/2017	12:41:31 PM	15.4
4/6/2017	12:56:34 PM	15.5
4/6/2017	12:56:34 PM	15.5
4/6/2017	1:11:32 PM	15.5
4/6/2017	1:11:32 PM	15.5
4/6/2017	1:26:32 PM	15.5
4/6/2017	1:26:32 PM	15.5
4/6/2017	1:41:34 PM	15.5
4/6/2017	1:41:34 PM	15.5
4/6/2017	1:56:34 PM	15.5
4/6/2017	1:56:34 PM	15.5
4/6/2017	2:11:32 PM	15.5
4/6/2017	2:11:32 PM	15.5
4/6/2017	2:26:32 PM	15.5
4/6/2017	2:26:32 PM	15.5
4/6/2017	2:41:32 PM	15.5
4/6/2017	2:41:32 PM	15.5
4/6/2017	2:56:32 PM	15.5
4/6/2017	2:56:32 PM	15.5
4/6/2017	3:11:32 PM	15.6
4/6/2017	3:11:32 PM	15.6
4/6/2017	3:26:34 PM	15.6
4/6/2017	3:26:34 PM	15.6
4/6/2017	3:41:32 PM	15.6
4/6/2017	3:41:32 PM	15.6
4/6/2017	3:56:32 PM	15.6
4/6/2017	3:56:32 PM	15.6
4/6/2017	4:11:32 PM	15.6
4/6/2017	4:11:32 PM	15.6
4/6/2017	4:26:32 PM	15.6
4/6/2017	4:26:32 PM	15.6
4/6/2017	4:41:32 PM	15.6
4/6/2017	4:41:32 PM	15.6
4/6/2017	4:56:32 PM	15.6
4/6/2017	4:56:32 PM	15.6
4/6/2017	5:11:32 PM	15.6
4/6/2017	5:11:32 PM	15.6
4/6/2017	5:26:32 PM	15.6
4/6/2017	5:26:32 PM	15.6
4/6/2017	5:41:32 PM	15.6
4/6/2017	5:41:32 PM	15.6
4/6/2017	5:56:32 PM	15.6
4/6/2017	5:56:32 PM	15.6
4/6/2017	6:11:34 PM	15.6
4/6/2017	6:11:34 PM	15.6
4/6/2017	6:26:32 PM	15.6
4/6/2017	6:26:32 PM	15.6
4/6/2017	6:41:32 PM	15.6
4/6/2017	6:41:32 PM	15.6
4/6/2017	6:56:35 PM	15.6
4/6/2017	6:56:35 PM	15.6
4/6/2017	7:11:32 PM	15.5
4/6/2017	7:11:32 PM	15.5
4/6/2017	7:26:35 PM	15.5
4/6/2017	7:26:35 PM	15.5
4/6/2017	7:41:34 PM	15.5
4/6/2017	7:41:34 PM	15.5
4/6/2017	7:56:33 PM	15.5
4/6/2017	7:56:33 PM	15.5
4/6/2017	8:11:32 PM	15.5
4/6/2017	8:11:32 PM	15.5
4/6/2017	8:26:33 PM	15.5
4/6/2017	8:26:33 PM	15.5
4/6/2017	8:41:32 PM	15.5
4/6/2017	8:41:32 PM	15.5
4/6/2017	8:56:33 PM	15.5
4/6/2017	8:56:33 PM	15.5
4/6/2017	9:11:32 PM	15.5
4/6/2017	9:11:32 PM	15.5
4/6/2017	9:26:33 PM	15.5
4/6/2017	9:26:33 PM	15.5
4/6/2017	9:41:32 PM	15.5
4/6/2017	9:41:32 PM	15.5
4/6/2017	9:56:33 PM	15.5
4/6/2017	9:56:33 PM	15.5
4/6/2017	10:11:32 PM	15.4
4/6/2017	10:11:32 PM	15.4
4/6/2017	10:26:33 PM	15.4
4/6/2017	10:26:33 PM	15.4
4/6/2017	10:41:32 PM	15.4
4/6/2017	10:41:32 PM	15.4
4/6/2017	10:56:35 PM	15.4
4/6/2017	10:56:35 PM	15.4
4/6/2017	11:11:32 PM	15.4
4/6/2017	11:11:32 PM	15.4
4/6/2017	11:26:33 PM	15.4
4/6/2017	11:26:33 PM	15.4
4/6/2017	11:41:32 PM	15.4
4/6/2017	11:41:32 PM	15.4
4/6/2017	11:56:33 PM	15.4
4/6/2017	11:56:33 PM	15.4
4/7/2017	12:11:32 AM	15.4
4/7/2017	12:11:32 AM	15.4
4/7/2017	12:26:35 AM	15.4
4/7/2017	12:26:35 AM	15.4
4/7/2017	12:41:32 AM	15.4
4/7/2017	12:41:32 AM	15.4
4/7/2017	12:56:33 AM	15.3
4/7/2017	12:56:33 AM	15.3
4/7/2017	1:11:33 AM	15.3
4/7/2017	1:11:33 AM	15.3
4/7/2017	1:26:33 AM	15.3
4/7/2017	1:26:33 AM	15.3
4/7/2017	1:41:32 AM	15.3
4/7/2017	1:41:32 AM	15.3
4/7/2017	1:56:33 AM	15.3
4/7/2017	1:56:33 AM	15.3
4/7/2017	2:11:33 AM	15.3
4/7/2017	2:11:33 AM	15.3
4/7/2017	2:26:33 AM	15.3
4/7/2017	2:26:33 AM	15.3
4/7/2017	2:41:33 AM	15.3
4/7/2017	2:41:33 AM	15.3
4/7/2017	2:56:33 AM	15.3
4/7/2017	2:56:33 AM	15.3
4/7/2017	3:11:33 AM	15.3
4/7/2017	3:11:33 AM	15.3
4/7/2017	3:26:33 AM	15.2
4/7/2017	3:26:33 AM	15.2
4/7/2017	3:41:33 AM	15.2
4/7/2017	3:41:33 AM	15.2
4/7/2017	3:56:33 AM	15.2
4/7/2017	3:56:33 AM	15.2
4/7/2017	4:11:35 AM	15.2
4/7/2017	4:11:35 AM	15.2
4/7/2017	4:26:33 AM	15.2
4/7/2017	4:26:33 AM	15.2
4/7/2017	4:41:33 AM	15.2
4/7/2017	4:41:33 AM	15.2
4/7/2017	4:56:33 AM	15.2
4/7/2017	4:56:33 AM	15.2
4/7/2017	5:11:33 AM	15.2
4/7/2017	5:11:33 AM	15.2
4/7/2017	5:26:33 AM	15.2
4/7/2017	5:26:33 AM	15.2
4/7/2017	5:41:33 AM	15.2
4/7/2017	5:41:33 AM	15.2
4/7/2017	5:56:35 AM	15.2
4/7/2017	5:56:35 AM	15.2
4/7/2017	6:11:33 AM	15.1
4/7/2017	6:11:33 AM	15.1
4/7/2017	6:26:33 AM	15.1
4/7/2017	6:26:33 AM	15.1
4/7/2017	6:41:33 AM	15.1
4/7/2017	6:41:33 AM	15.1
4/7/2017	6:56:33 AM	15.1
4/7/2017	6:56:33 AM	15.1
4/7/2017	7:11:33 AM	15.1
4/7/2017	7:11:33 AM	15.1
4/7/2017	7:26:36 AM	15.1
4/7/2017	7:26:36 AM	15.1
4/7/2017	7:41:33 AM	15.1
4/7/2017	7:41:33 AM	15.1
4/7/2017	7:56:34 AM	15.1
4/7/2017	7:56:34 AM	15.1
4/7/2017	8:11:35 AM	15.1
4/7/2017	8:11:35 AM	15.1
4/7/2017	8:26:34 AM	15.1
4/7/2017	8:26:34 AM	15.1
4/7/2017	8:41:33 AM	15.1
4/7/2017	8:41:33 AM	15.1
4/7/2017	8:56:36 AM	15.1
4/7/2017	8:56:36 AM	15.1
4/7/2017	9:11:33 AM	15.1
4/7/2017	9:11:33 AM	15.1
4/7/2017	9:26:34 AM	15.1
4/7/2017	9:26:34 AM	15.1
4/7/2017	9:41:35 AM	15.1
4/7/2017	9:41:35 AM	15.1
4/7/2017	9:56:34 AM	15.2
4/7/2017	9:56:34 AM	15.2
4/7/2017	10:11:33 AM	15.2
4/7/2017	10:11:33 AM	15.2
4/7/2017	10:26:34 AM	15.2
4/7/2017	10:26:34 AM	15.2
4/7/2017	10:41:33 AM	15.2
4/7/2017	10:41:33 AM	15.2
4/7/2017	10:56:34 AM	15.2
4/7/2017	10:56:34 AM	15.2
4/7/2017	11:11:34 AM	15.3
4/7/2017	11:11:34 AM	15.3
4/7/2017	11:26:34 AM	15.3
4/7/2017	11:26:34 AM	15.3
4/7/2017	11:41:34 AM	15.3
4/7/2017	11:41:34 AM	15.3
4/7/2017	11:56:34 AM	15.3
4/7/2017	11:56:34 AM	15.3
4/7/2017	12:11:36 PM	15.3
4/7/2017	12:11:36 PM	15.3
4/7/2017	12:26:34 PM	15.3
4/7/2017	12:26:34 PM	15.3
4/7/2017	12:41:34 PM	15.4
4/7/2017	12:41:34 PM	15.4
4/7/2017	12:56:34 PM	15.4
4/7/2017	12:56:34 PM	15.4
4/7/2017	1:11:34 PM	15.4
4/7/2017	1:11:34 PM	15.4
4/7/2017	1:26:34 PM	15.4
4/7/2017	1:26:34 PM	15.4
4/7/2017	1:41:34 PM	15.5
4/7/2017	1:41:34 PM	15.5
4/7/2017	1:56:34 PM	15.5
4/7/2017	1:56:34 PM	15.5
4/7/2017	2:11:34 PM	15.5
4/7/2017	2:11:34 PM	15.5
4/7/2017	2:26:34 PM	15.5
4/7/2017	2:26:34 PM	15.5
4/7/2017	2:41:34 PM	15.5
4/7/2017	2:41:34 PM	15.5
4/7/2017	2:56:34 PM	15.5
4/7/2017	2:56:34 PM	15.5
4/7/2017	3:11:37 PM	15.6
4/7/2017	3:11:37 PM	15.6
4/7/2017	3:26:34 PM	15.8
4/7/2017	3:26:34 PM	15.8
4/7/2017	3:41:35 PM	15.9
4/7/2017	3:41:35 PM	15.9
4/7/2017	3:56:34 PM	15.9
4/7/2017	3:56:34 PM	15.9
4/7/2017	4:11:35 PM	15.9
4/7/2017	4:11:35 PM	15.9
4/7/2017	4:26:34 PM	15.9
4/7/2017	4:26:34 PM	15.9
4/7/2017	4:41:35 PM	15.8
4/7/2017	4:41:35 PM	15.8
4/7/2017	4:56:36 PM	15.8
4/7/2017	4:56:36 PM	15.8
4/7/2017	5:11:35 PM	15.8
4/7/2017	5:11:35 PM	15.8
4/7/2017	5:26:34 PM	15.8
4/7/2017	5:26:34 PM	15.8
4/7/2017	5:41:35 PM	15.8
4/7/2017	5:41:35 PM	15.8
4/7/2017	5:56:34 PM	15.8
4/7/2017	5:56:34 PM	15.8
4/7/2017	6:11:35 PM	15.7
4/7/2017	6:11:35 PM	15.7
4/7/2017	6:26:39 PM	15.7
4/7/2017	6:26:39 PM	15.7
4/7/2017	6:41:35 PM	15.7
4/7/2017	6:41:35 PM	15.7
4/7/2017	6:56:34 PM	15.7
4/7/2017	6:56:34 PM	15.7
4/7/2017	7:11:35 PM	15.7
4/7/2017	7:11:35 PM	15.7
4/7/2017	7:26:34 PM	15.7
4/7/2017	7:26:34 PM	15.7
4/7/2017	7:41:35 PM	15.7
4/7/2017	7:41:35 PM	15.7
4/7/2017	7:56:34 PM	15.7
4/7/2017	7:56:34 PM	15.7
4/7/2017	8:11:35 PM	15.7
4/7/2017	8:11:35 PM	15.7
4/7/2017	8:26:35 PM	15.7
4/7/2017	8:26:35 PM	15.7
4/7/2017	8:41:35 PM	15.7
4/7/2017	8:41:35 PM	15.7
4/7/2017	8:56:39 PM	15.7
4/7/2017	8:56:39 PM	15.7
4/7/2017	9:11:35 PM	15.6
4/7/2017	9:11:35 PM	15.6
4/7/2017	9:26:35 PM	15.6
4/7/2017	9:26:35 PM	15.6
4/7/2017	9:41:35 PM	15.6
4/7/2017	9:41:35 PM	15.6
4/7/2017	9:56:35 PM	15.6
4/7/2017	9:56:35 PM	15.6
4/7/2017	10:11:37 PM	15.6
4/7/2017	10:11:37 PM	15.6
4/7/2017	10:26:35 PM	15.6
4/7/2017	10:26:35 PM	15.6
4/7/2017	10:41:35 PM	15.6
4/7/2017	10:41:35 PM	15.6
4/7/2017	10:56:35 PM	15.5
4/7/2017	10:56:35 PM	15.5
4/7/2017	11:11:35 PM	15.5
4/7/2017	11:11:35 PM	15.5
4/7/2017	11:26:39 PM	15.5
4/7/2017	11:26:39 PM	15.5
4/7/2017	11:41:35 PM	15.5
4/7/2017	11:41:35 PM	15.5
4/7/2017	11:56:35 PM	15.5
4/7/2017	11:56:35 PM	15.5
4/8/2017	12:11:35 AM	15.5
4/8/2017	12:11:35 AM	15.5
4/8/2017	12:26:37 AM	15.5
4/8/2017	12:26:37 AM	15.5
4/8/2017	12:41:35 AM	15.5
4/8/2017	12:41:35 AM	15.5
4/8/2017	12:56:37 AM	15.5
4/8/2017	12:56:37 AM	15.5
4/8/2017	1:11:35 AM	15.5
4/8/2017	1:11:35 AM	15.5
4/8/2017	1:26:35 AM	15.5
4/8/2017	1:26:35 AM	15.5
4/8/2017	1:41:35 AM	15.5
4/8/2017	1:41:35 AM	15.5
4/8/2017	1:56:35 AM	15.4
4/8/2017	1:56:35 AM	15.4
4/8/2017	2:11:35 AM	15.4
4/8/2017	2:11:35 AM	15.4
4/8/2017	2:26:35 AM	15.4
4/8/2017	2:26:35 AM	15.4
4/8/2017	2:41:36 AM	15.4
4/8/2017	2:41:36 AM	15.4
4/8/2017	2:56:35 AM	15.4
4/8/2017	2:56:35 AM	15.4
4/8/2017	3:11:36 AM	15.4
4/8/2017	3:11:36 AM	15.4
4/8/2017	3:26:37 AM	15.4
4/8/2017	3:26:37 AM	15.4
4/8/2017	3:41:36 AM	15.4
4/8/2017	3:41:36 AM	15.4
4/8/2017	3:56:35 AM	15.4
4/8/2017	3:56:35 AM	15.4
4/8/2017	4:11:36 AM	15.4
4/8/2017	4:11:36 AM	15.4
4/8/2017	4:26:35 AM	15.3
4/8/2017	4:26:35 AM	15.3
4/8/2017	4:41:36 AM	15.3
4/8/2017	4:41:36 AM	15.3
4/8/2017	4:56:37 AM	15.3
4/8/2017	4:56:37 AM	15.3
4/8/2017	5:11:38 AM	15.3
4/8/2017	5:11:38 AM	15.3
4/8/2017	5:26:35 AM	15.3
4/8/2017	5:26:35 AM	15.3
4/8/2017	5:41:36 AM	15.3
4/8/2017	5:41:36 AM	15.3
4/8/2017	5:56:35 AM	15.3
4/8/2017	5:56:35 AM	15.3
4/8/2017	6:11:35 AM	15.3
4/8/2017	6:11:35 AM	15.3
4/8/2017	6:26:36 AM	15.3
4/8/2017	6:26:36 AM	15.3
4/8/2017	6:41:35 AM	15.3
4/8/2017	6:41:35 AM	15.3
4/8/2017	6:56:36 AM	15.2
4/8/2017	6:56:36 AM	15.2
4/8/2017	7:11:37 AM	15.2
4/8/2017	7:11:37 AM	15.2
4/8/2017	7:26:36 AM	15.2
4/8/2017	7:26:36 AM	15.2
4/8/2017	7:41:35 AM	15.2
4/8/2017	7:41:35 AM	15.2
4/8/2017	7:56:36 AM	15.2
4/8/2017	7:56:36 AM	15.2
4/8/2017	8:11:35 AM	15.2
4/8/2017	8:11:35 AM	15.2
4/8/2017	8:26:38 AM	15.2
4/8/2017	8:26:38 AM	15.2
4/8/2017	8:41:35 AM	15.2
4/8/2017	8:41:35 AM	15.2
4/8/2017	8:56:36 AM	15.2
4/8/2017	8:56:36 AM	15.2
4/8/2017	9:56:38 AM	15.3
4/8/2017	9:56:38 AM	15.3
4/8/2017	10:11:38 AM	15.3
4/8/2017	10:11:38 AM	15.3
4/8/2017	10:56:38 AM	15.4
4/8/2017	10:56:38 AM	15.4
4/8/2017	11:41:38 AM	15.4
4/8/2017	11:41:38 AM	15.4
4/8/2017	11:56:38 AM	15.5
4/8/2017	11:56:38 AM	15.5
4/8/2017	12:11:41 PM	15.5
4/8/2017	12:11:41 PM	15.5
4/8/2017	12:41:36 PM	15.5
4/8/2017	12:41:36 PM	15.5
4/8/2017	12:56:38 PM	15.5
4/8/2017	12:56:38 PM	15.5
4/8/2017	1:11:36 PM	15.5
4/8/2017	1:11:36 PM	15.5
4/8/2017	1:26:38 PM	15.5
4/8/2017	1:26:38 PM	15.5
4/8/2017	1:41:36 PM	15.6
4/8/2017	1:41:36 PM	15.6
4/8/2017	1:56:36 PM	15.6
4/8/2017	1:56:36 PM	15.6
4/8/2017	2:26:36 PM	15.6
4/8/2017	2:26:36 PM	15.6
4/8/2017	2:41:37 PM	15.6
4/8/2017	2:41:37 PM	15.6
4/8/2017	2:56:36 PM	15.6
4/8/2017	2:56:36 PM	15.6
4/8/2017	3:11:36 PM	15.6
4/8/2017	3:11:36 PM	15.6
4/8/2017	3:26:36 PM	15.6
4/8/2017	3:26:36 PM	15.6
4/8/2017	3:41:36 PM	15.6
4/8/2017	3:41:36 PM	15.6
4/8/2017	4:11:38 PM	15.7
4/8/2017	4:11:38 PM	15.7
4/8/2017	4:26:37 PM	15.7
4/8/2017	4:26:37 PM	15.7
4/8/2017	4:41:36 PM	15.7
4/8/2017	4:41:36 PM	15.7
4/8/2017	4:56:37 PM	15.7
4/8/2017	4:56:37 PM	15.7
4/8/2017	5:11:36 PM	15.7
4/8/2017	5:11:36 PM	15.7
4/8/2017	5:26:37 PM	15.7
4/8/2017	5:26:37 PM	15.7
4/8/2017	5:41:36 PM	15.7
4/8/2017	5:41:36 PM	15.7
4/8/2017	5:56:36 PM	15.7
4/8/2017	5:56:36 PM	15.7
4/8/2017	6:11:36 PM	15.7
4/8/2017	6:11:36 PM	15.7
4/8/2017	6:26:36 PM	15.8
4/8/2017	6:26:36 PM	15.8
4/8/2017	6:41:36 PM	15.8
4/8/2017	6:41:36 PM	15.8
4/8/2017	6:56:36 PM	15.8
4/8/2017	6:56:36 PM	15.8
4/8/2017	7:11:36 PM	15.8
4/8/2017	7:11:36 PM	15.8
4/8/2017	7:26:39 PM	15.8
4/8/2017	7:26:39 PM	15.8
4/8/2017	7:41:36 PM	15.8
4/8/2017	7:41:36 PM	15.8
4/8/2017	7:56:36 PM	15.8
4/8/2017	7:56:36 PM	15.8
4/8/2017	8:11:36 PM	15.7
4/8/2017	8:11:36 PM	15.7
4/8/2017	8:26:37 PM	15.8
4/8/2017	8:26:37 PM	15.8
4/8/2017	8:41:37 PM	15.7
4/8/2017	8:41:37 PM	15.7
4/8/2017	8:56:36 PM	15.7
4/8/2017	8:56:36 PM	15.7
4/8/2017	9:11:37 PM	15.7
4/8/2017	9:11:37 PM	15.7
4/8/2017	9:26:38 PM	15.7
4/8/2017	9:26:38 PM	15.7
4/8/2017	9:41:41 PM	15.7
4/8/2017	9:41:41 PM	15.7
4/8/2017	9:56:38 PM	15.7
4/8/2017	9:56:38 PM	15.7
4/8/2017	10:11:39 PM	15.7
4/8/2017	10:11:39 PM	15.7
4/8/2017	10:26:41 PM	15.6
4/8/2017	10:26:41 PM	15.6
4/8/2017	10:41:39 PM	15.6
4/8/2017	10:41:39 PM	15.6
4/8/2017	10:56:36 PM	15.6
4/8/2017	10:56:36 PM	15.6
4/8/2017	11:11:37 PM	15.6
4/8/2017	11:11:37 PM	15.6
4/8/2017	11:26:37 PM	15.6
4/8/2017	11:26:37 PM	15.6
4/8/2017	11:41:37 PM	15.6
4/8/2017	11:41:37 PM	15.6
4/8/2017	11:56:36 PM	15.6
4/8/2017	11:56:36 PM	15.6
4/9/2017	12:11:39 AM	15.6
4/9/2017	12:11:39 AM	15.6
4/9/2017	12:26:39 AM	15.6
4/9/2017	12:26:39 AM	15.6
4/9/2017	12:41:37 AM	15.6
4/9/2017	12:41:37 AM	15.6
4/9/2017	12:56:41 AM	15.6
4/9/2017	12:56:41 AM	15.6
4/9/2017	1:11:37 AM	15.5
4/9/2017	1:11:37 AM	15.5
4/9/2017	1:26:39 AM	15.5
4/9/2017	1:26:39 AM	15.5
4/9/2017	1:41:37 AM	15.5
4/9/2017	1:41:37 AM	15.5
4/9/2017	1:56:39 AM	15.5
4/9/2017	1:56:39 AM	15.5
4/9/2017	2:11:39 AM	15.5
4/9/2017	2:11:39 AM	15.5
4/9/2017	2:41:37 AM	15.5
4/9/2017	2:41:37 AM	15.5
4/9/2017	2:56:39 AM	15.4
4/9/2017	2:56:39 AM	15.4
4/9/2017	3:11:37 AM	15.4
4/9/2017	3:11:37 AM	15.4
4/9/2017	3:26:37 AM	15.4
4/9/2017	3:26:37 AM	15.4
4/9/2017	3:41:37 AM	15.4
4/9/2017	3:41:37 AM	15.4
4/9/2017	3:56:39 AM	15.4
4/9/2017	3:56:39 AM	15.4
4/9/2017	4:26:39 AM	15.4
4/9/2017	4:26:39 AM	15.4
4/9/2017	4:41:37 AM	15.4
4/9/2017	4:41:37 AM	15.4
4/9/2017	4:56:37 AM	15.4
4/9/2017	4:56:37 AM	15.4
4/9/2017	5:11:37 AM	15.4
4/9/2017	5:11:37 AM	15.4
4/9/2017	5:56:42 AM	15.4
4/9/2017	5:56:42 AM	15.4
4/9/2017	6:11:41 AM	15.3
4/9/2017	6:11:41 AM	15.3
4/9/2017	6:26:40 AM	15.3
4/9/2017	6:26:40 AM	15.3
4/9/2017	6:41:39 AM	15.3
4/9/2017	6:41:39 AM	15.3
4/9/2017	6:56:37 AM	15.3
4/9/2017	6:56:37 AM	15.3
4/9/2017	7:11:37 AM	15.3
4/9/2017	7:11:37 AM	15.3
4/9/2017	7:26:40 AM	15.3
4/9/2017	7:26:40 AM	15.3
4/9/2017	7:41:40 AM	15.3
4/9/2017	7:41:40 AM	15.3
4/9/2017	8:41:42 AM	15.3
4/9/2017	8:41:42 AM	15.3
4/9/2017	8:56:38 AM	15.3
4/9/2017	8:56:38 AM	15.3
4/9/2017	9:11:42 AM	15.3
4/9/2017	9:11:42 AM	15.3
4/9/2017	9:26:38 AM	15.3
4/9/2017	9:26:38 AM	15.3
4/9/2017	10:11:38 AM	15.4
4/9/2017	10:11:38 AM	15.4
4/9/2017	10:56:38 AM	15.5
4/9/2017	10:56:38 AM	15.5
4/9/2017	11:26:42 AM	15.6
4/9/2017	11:26:42 AM	15.6
4/9/2017	1:41:40 PM	15.8
4/9/2017	1:41:40 PM	15.8
4/9/2017	2:11:38 PM	15.8
4/9/2017	2:11:38 PM	15.8
4/9/2017	2:41:38 PM	15.9
4/9/2017	2:41:38 PM	15.9
4/9/2017	2:56:40 PM	15.9
4/9/2017	2:56:40 PM	15.9
4/9/2017	3:11:38 PM	15.9
4/9/2017	3:11:38 PM	15.9
4/9/2017	3:56:38 PM	15.9
4/9/2017	3:56:38 PM	15.9
4/9/2017	4:41:38 PM	16
4/9/2017	4:41:38 PM	16
4/9/2017	4:56:38 PM	16
4/9/2017	4:56:38 PM	16
4/9/2017	5:11:38 PM	16
4/9/2017	5:11:38 PM	16
4/9/2017	5:26:39 PM	16
4/9/2017	5:26:39 PM	16
4/9/2017	5:56:41 PM	16.1
4/9/2017	5:56:41 PM	16.1
4/9/2017	6:11:38 PM	16.1
4/9/2017	6:11:38 PM	16.1
4/9/2017	6:26:41 PM	16.1
4/9/2017	6:26:41 PM	16.1
4/9/2017	6:41:40 PM	16.1
4/9/2017	6:41:40 PM	16.1
4/9/2017	6:56:39 PM	16.1
4/9/2017	6:56:39 PM	16.1
4/9/2017	7:11:41 PM	16.1
4/9/2017	7:11:41 PM	16.1
4/9/2017	7:26:38 PM	16.1
4/9/2017	7:26:38 PM	16.1
4/9/2017	7:41:41 PM	16.1
4/9/2017	7:41:41 PM	16.1
